Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Branch,Gender,Payment
177010,Apple Airpods Headphones,1,150,04/28/19 13:42,"885 Jefferson St, Dallas, TX 75001",A,Female,Cash
177011,Wired Headphones,2,11.99,04-11-2019 11:18,"742 Maple St, Dallas, TX 75001",A,Male,Credit card
177012,Lightning Charging Cable,3,14.95,04/29/19 14:05,"987 9th St, New York City, NY 10001",B,Male,Cash
177013,AAA Batteries (4-pack),1,2.99,04/18/19 18:52,"398 Pine St, Los Angeles, CA 90001",A,Female,Cash
177014,Lightning Charging Cable,1,14.95,04/17/19 07:41,"918 Maple St, Dallas, TX 75001",A,Male,Credit card
177015,Lightning Charging Cable,1,14.95,04/26/19 13:55,"61 7th St, New York City, NY 10001",A,Female,Credit card
177016,USB-C Charging Cable,1,11.95,04/23/19 17:05,"277 Johnson St, Seattle, WA 98101",C,Male,Ewallet
177017,AAA Batteries (4-pack),5,2.99,04/16/19 00:04,"713 Sunset St, New York City, NY 10001",B,Male,Ewallet
177018,USB-C Charging Cable,1,11.95,04/25/19 07:35,"412 Church St, New York City, NY 10001",A,Male,Ewallet
177019,USB-C Charging Cable,1,11.95,04/20/19 15:44,"2 4th St, San Francisco, CA 94016",C,Male,Cash
177020,Macbook Pro Laptop,1,1700,04/16/19 22:31,"606 Walnut St, Seattle, WA 98101",C,Female,Cash
177021,Bose SoundSport Headphones,1,99.99,04-08-2019 21:52,"542 Cedar St, San Francisco, CA 94016",A,Male,Ewallet
177022,iPhone,1,700,04/17/19 18:14,"216 Chestnut St, Los Angeles, CA 90001",B,Male,Cash
177022,Wired Headphones,1,11.99,04/17/19 18:14,"216 Chestnut St, Los Angeles, CA 90001",C,Female,Credit card
177023,AAA Batteries (4-pack),1,2.99,04/23/19 20:40,"320 Adams St, New York City, NY 10001",B,Female,Ewallet
177024,Bose SoundSport Headphones,1,99.99,04/27/19 15:00,"565 Madison St, Los Angeles, CA 90001",B,Female,Cash
177025,27in FHD Monitor,1,149.99,04-06-2019 14:42,"708 Cedar St, San Francisco, CA 94016",A,Male,Ewallet
177026,34in Ultrawide Monitor,1,379.99,04-11-2019 22:15,"892 5th St, Austin, TX 73301",C,Male,Cash
177027,USB-C Charging Cable,1,11.95,04/24/19 09:12,"472 Pine St, San Francisco, CA 94016",B,Female,Ewallet
177028,Bose SoundSport Headphones,1,99.99,04-04-2019 12:58,"456 Jefferson St, Atlanta, GA 30301",B,Female,Ewallet
177029,Wired Headphones,1,11.99,04/29/19 11:23,"404 Church St, Boston, MA 02215",A,Female,Credit card
177030,USB-C Charging Cable,1,11.95,04-03-2019 10:55,"60 Adams St, San Francisco, CA 94016",B,Female,Ewallet
177031,Apple Airpods Headphones,1,150,04/25/19 13:50,"448 11th St, Los Angeles, CA 90001",C,Female,Credit card
177032,iPhone,1,700,04/22/19 07:29,"307 7th St, San Francisco, CA 94016",B,Male,Ewallet
177033,USB-C Charging Cable,1,11.95,04-02-2019 18:13,"915 Park St, San Francisco, CA 94016",B,Male,Cash
177034,USB-C Charging Cable,1,11.95,04/30/19 10:25,"268 Johnson St, Los Angeles, CA 90001",C,Female,Cash
177035,Bose SoundSport Headphones,1,99.99,04/26/19 12:15,"236 North St, Los Angeles, CA 90001",C,Female,Cash
177036,Lightning Charging Cable,2,14.95,04/27/19 19:05,"125 Park St, San Francisco, CA 94016",B,Female,Cash
177037,34in Ultrawide Monitor,1,379.99,04/27/19 01:44,"135 Jefferson St, San Francisco, CA 94016",A,Female,Cash
177038,iPhone,1,700,04-03-2019 12:11,"632 Sunset St, San Francisco, CA 94016",B,Male,Credit card
177039,AAA Batteries (4-pack),1,2.99,04/26/19 20:44,"167 2nd St, San Francisco, CA 94016",C,Female,Ewallet
177040,USB-C Charging Cable,1,11.95,04/15/19 09:27,"485 7th St, San Francisco, CA 94016",C,Male,Ewallet
177041,Wired Headphones,1,11.99,04-11-2019 12:59,"265 Spruce St, Atlanta, GA 30301",B,Female,Cash
177042,Lightning Charging Cable,1,14.95,04/24/19 06:57,"876 Hill St, San Francisco, CA 94016",B,Male,Credit card
177043,27in 4K Gaming Monitor,1,389.99,04-02-2019 22:02,"658 West St, New York City, NY 10001",A,Male,Ewallet
177044,AA Batteries (4-pack),1,3.84,04-01-2019 20:31,"817 4th St, Atlanta, GA 30301",B,Female,Cash
177045,Flatscreen TV,1,300,04-07-2019 22:40,"570 1st St, New York City, NY 10001",B,Female,Credit card
177046,Vareebadd Phone,1,400,04/29/19 13:02,"406 12th St, Los Angeles, CA 90001",B,Male,Cash
177047,Lightning Charging Cable,1,14.95,04/13/19 11:52,"258 Johnson St, New York City, NY 10001",C,Female,Credit card
177048,Bose SoundSport Headphones,1,99.99,04-12-2019 21:23,"432 5th St, New York City, NY 10001",B,Female,Credit card
177049,Wired Headphones,1,11.99,04-03-2019 06:55,"154 Dogwood St, San Francisco, CA 94016",A,Female,Ewallet
177050,Apple Airpods Headphones,1,150,04-08-2019 09:53,"510 Elm St, Boston, MA 02215",A,Female,Ewallet
177051,Wired Headphones,2,11.99,04-07-2019 08:41,"777 Adams St, Boston, MA 02215",A,Male,Cash
177052,USB-C Charging Cable,2,11.95,04-02-2019 09:30,"532 Walnut St, San Francisco, CA 94016",C,Male,Credit card
177053,Wired Headphones,1,11.99,04/24/19 20:45,"5 Adams St, Boston, MA 02215",C,Female,Ewallet
177054,Apple Airpods Headphones,1,150,04-09-2019 19:18,"800 Jackson St, Atlanta, GA 30301",B,Male,Ewallet
177055,Lightning Charging Cable,1,14.95,04-09-2019 12:37,"59 Forest St, Atlanta, GA 30301",C,Male,Credit card
177056,Flatscreen TV,1,300,04/20/19 23:52,"180 9th St, San Francisco, CA 94016",A,Male,Ewallet
177057,Bose SoundSport Headphones,1,99.99,04-09-2019 08:57,"585 Cherry St, New York City, NY 10001",C,Male,Credit card
177058,20in Monitor,1,109.99,04-07-2019 09:24,"144 Adams St, Los Angeles, CA 90001",B,Female,Credit card
177059,AAA Batteries (4-pack),1,2.99,04/19/19 22:55,"991 Spruce St, San Francisco, CA 94016",C,Female,Cash
177060,AA Batteries (4-pack),1,3.84,04-02-2019 12:44,"97 Wilson St, Boston, MA 02215",A,Female,Credit card
177061,Bose SoundSport Headphones,1,99.99,04-09-2019 09:33,"913 North St, New York City, NY 10001",C,Male,Cash
177062,Apple Airpods Headphones,1,150,04/27/19 19:16,"60 Highland St, San Francisco, CA 94016",A,Male,Credit card
177063,AAA Batteries (4-pack),1,2.99,04-05-2019 18:23,"489 Washington St, Los Angeles, CA 90001",A,Female,Ewallet
177064,Wired Headphones,1,11.99,04-02-2019 20:57,"216 12th St, Portland, OR 97035",B,Male,Credit card
177065,AAA Batteries (4-pack),4,2.99,04-03-2019 21:04,"171 Madison St, Boston, MA 02215",B,Male,Ewallet
177066,Macbook Pro Laptop,1,1700,04-08-2019 20:02,"278 10th St, San Francisco, CA 94016",B,Female,Credit card
177067,Lightning Charging Cable,1,14.95,04/24/19 17:48,"575 South St, Boston, MA 02215",A,Male,Cash
177068,27in FHD Monitor,1,149.99,04-02-2019 06:53,"749 South St, Los Angeles, CA 90001",A,Male,Ewallet
177069,iPhone,1,700,04/17/19 13:40,"295 Jackson St, Portland, OR 97035",A,Male,Credit card
177070,USB-C Charging Cable,1,11.95,04/17/19 22:25,"687 Chestnut St, San Francisco, CA 94016",B,Male,Ewallet
177071,34in Ultrawide Monitor,1,379.99,04/22/19 22:28,"149 Ridge St, San Francisco, CA 94016",C,Female,Ewallet
177072,iPhone,1,700,04-01-2019 13:11,"682 9th St, Portland, ME 04101",A,Female,Ewallet
177073,AA Batteries (4-pack),3,3.84,04-01-2019 15:59,"725 Elm St, San Francisco, CA 94016",C,Male,Ewallet
177074,27in FHD Monitor,1,149.99,04/21/19 22:39,"531 Main St, Boston, MA 02215",B,Female,Credit card
177075,Bose SoundSport Headphones,1,99.99,04/26/19 05:30,"985 Sunset St, San Francisco, CA 94016",A,Male,Ewallet
177076,Wired Headphones,1,11.99,04/28/19 19:45,"959 Washington St, Los Angeles, CA 90001",A,Female,Credit card
177077,AAA Batteries (4-pack),1,2.99,04-10-2019 07:11,"403 Pine St, Dallas, TX 75001",C,Female,Ewallet
177078,USB-C Charging Cable,1,11.95,04-03-2019 14:31,"628 4th St, Seattle, WA 98101",A,Male,Ewallet
177079,Lightning Charging Cable,1,14.95,04/28/19 12:06,"60 Cherry St, San Francisco, CA 94016",C,Male,Credit card
177080,AAA Batteries (4-pack),1,2.99,04/14/19 17:33,"395 Spruce St, Atlanta, GA 30301",B,Female,Credit card
177081,Flatscreen TV,1,300,04-09-2019 08:36,"920 West St, San Francisco, CA 94016",C,Male,Credit card
177082,34in Ultrawide Monitor,1,379.99,04-12-2019 02:30,"15 Johnson St, Seattle, WA 98101",B,Female,Credit card
177083,Flatscreen TV,1,300,04-12-2019 12:45,"876 Cedar St, New York City, NY 10001",B,Male,Ewallet
177084,AA Batteries (4-pack),1,3.84,04/18/19 16:15,"25 11th St, Boston, MA 02215",A,Female,Ewallet
177085,iPhone,1,700,04/19/19 20:31,"770 Elm St, New York City, NY 10001",A,Male,Credit card
177086,Lightning Charging Cable,1,14.95,04-08-2019 00:07,"669 Chestnut St, Los Angeles, CA 90001",B,Female,Cash
177087,Wired Headphones,1,11.99,04/27/19 13:08,"327 12th St, Atlanta, GA 30301",A,Female,Cash
177088,AAA Batteries (4-pack),3,2.99,04/16/19 06:57,"828 West St, Boston, MA 02215",B,Male,Ewallet
177089,Apple Airpods Headphones,1,150,04-10-2019 17:46,"872 North St, San Francisco, CA 94016",B,Female,Cash
177090,USB-C Charging Cable,1,11.95,04-09-2019 17:18,"234 River St, Los Angeles, CA 90001",B,Female,Cash
177091,Apple Airpods Headphones,1,150,04-05-2019 13:51,"61 Forest St, Los Angeles, CA 90001",C,Male,Credit card
177092,AAA Batteries (4-pack),1,2.99,04-04-2019 15:00,"544 Madison St, San Francisco, CA 94016",A,Male,Cash
177093,27in FHD Monitor,1,149.99,04/29/19 12:29,"124 Church St, San Francisco, CA 94016",B,Male,Credit card
177094,Flatscreen TV,1,300,04/30/19 13:02,"785 8th St, Atlanta, GA 30301",B,Female,Cash
177095,Lightning Charging Cable,1,14.95,04/27/19 18:11,"924 Cedar St, Atlanta, GA 30301",C,Female,Ewallet
177096,USB-C Charging Cable,1,11.95,04-06-2019 19:49,"115 Church St, Dallas, TX 75001",A,Male,Ewallet
177097,Vareebadd Phone,1,400,04/21/19 18:04,"35 Hickory St, Los Angeles, CA 90001",A,Female,Ewallet
177098,Apple Airpods Headphones,1,150,04/30/19 12:07,"960 4th St, Austin, TX 73301",B,Male,Cash
177099,AA Batteries (4-pack),1,3.84,04/28/19 11:16,"639 11th St, Austin, TX 73301",C,Male,Credit card
177100,ThinkPad Laptop,1,999.99,04-06-2019 15:28,"93 Spruce St, Atlanta, GA 30301",B,Female,Ewallet
177101,Flatscreen TV,1,300,04-09-2019 21:05,"334 Wilson St, New York City, NY 10001",A,Male,Ewallet
177102,iPhone,1,700,04/24/19 05:19,"542 Center St, New York City, NY 10001",B,Male,Cash
177102,27in 4K Gaming Monitor,1,389.99,04/24/19 05:19,"542 Center St, New York City, NY 10001",A,Female,Credit card
177103,ThinkPad Laptop,1,999.99,04-12-2019 11:41,"532 10th St, Portland, OR 97035",C,Female,Credit card
177104,Lightning Charging Cable,1,14.95,04-09-2019 19:28,"505 12th St, Boston, MA 02215",A,Female,Cash
177105,Bose SoundSport Headphones,1,99.99,04-10-2019 18:39,"60 Maple St, San Francisco, CA 94016",B,Female,Credit card
177106,USB-C Charging Cable,1,11.95,04-01-2019 17:10,"167 9th St, Los Angeles, CA 90001",C,Female,Ewallet
177107,Bose SoundSport Headphones,1,99.99,04/20/19 20:12,"153 Johnson St, Los Angeles, CA 90001",B,Female,Credit card
177108,Bose SoundSport Headphones,1,99.99,04/28/19 19:34,"410 Jefferson St, San Francisco, CA 94016",B,Male,Cash
177109,Bose SoundSport Headphones,1,99.99,04-08-2019 10:12,"550 Hickory St, New York City, NY 10001",A,Male,Ewallet
177110,AAA Batteries (4-pack),2,2.99,04/28/19 12:56,"307 8th St, San Francisco, CA 94016",B,Male,Credit card
177111,USB-C Charging Cable,1,11.95,04/15/19 06:56,"591 Sunset St, San Francisco, CA 94016",A,Male,Credit card
177112,USB-C Charging Cable,1,11.95,04/23/19 11:40,"66 Johnson St, Boston, MA 02215",B,Male,Ewallet
177113,20in Monitor,1,109.99,04-02-2019 12:40,"554 Cedar St, Austin, TX 73301",B,Male,Cash
177114,Apple Airpods Headphones,1,150,04/14/19 14:19,"488 Ridge St, Portland, OR 97035",C,Male,Ewallet
177115,iPhone,1,700,04/19/19 19:10,"71 6th St, San Francisco, CA 94016",A,Female,Cash
177115,Lightning Charging Cable,1,14.95,04/19/19 19:10,"71 6th St, San Francisco, CA 94016",B,Male,Ewallet
177116,Bose SoundSport Headphones,1,99.99,04-08-2019 12:46,"615 Cedar St, Los Angeles, CA 90001",C,Male,Cash
177117,ThinkPad Laptop,1,999.99,04/16/19 19:34,"564 Hill St, San Francisco, CA 94016",A,Female,Cash
177117,AAA Batteries (4-pack),1,2.99,04/16/19 19:34,"564 Hill St, San Francisco, CA 94016",C,Female,Credit card
177118,AA Batteries (4-pack),1,3.84,04/23/19 05:12,"618 Park St, San Francisco, CA 94016",B,Female,Credit card
177119,Vareebadd Phone,1,400,04-06-2019 20:13,"617 Highland St, Seattle, WA 98101",B,Male,Ewallet
177120,Macbook Pro Laptop,1,1700,04-03-2019 09:46,"371 Church St, New York City, NY 10001",A,Male,Credit card
177121,Lightning Charging Cable,1,14.95,04/23/19 20:54,"377 Chestnut St, San Francisco, CA 94016",A,Female,Cash
177122,Apple Airpods Headphones,1,150,04/30/19 19:49,"57 11th St, Seattle, WA 98101",A,Female,Ewallet
177123,Flatscreen TV,1,300,04-09-2019 11:54,"910 Cedar St, San Francisco, CA 94016",C,Male,Cash
177124,Lightning Charging Cable,1,14.95,04-02-2019 19:52,"473 4th St, Dallas, TX 75001",A,Male,Cash
177125,Lightning Charging Cable,1,14.95,04/23/19 21:40,"377 Spruce St, Austin, TX 73301",C,Male,Credit card
177126,Bose SoundSport Headphones,1,99.99,04/28/19 19:31,"838 Johnson St, San Francisco, CA 94016",C,Female,Ewallet
177127,27in FHD Monitor,1,149.99,04/16/19 21:15,"469 6th St, Austin, TX 73301",A,Female,Cash
177128,Flatscreen TV,1,300,04-03-2019 20:10,"162 14th St, Los Angeles, CA 90001",A,Female,Ewallet
177129,Apple Airpods Headphones,1,150,04/23/19 17:48,"474 Elm St, San Francisco, CA 94016",B,Male,Cash
177130,LG Washing Machine,1,600,04-01-2019 08:43,"777 Center St, Los Angeles, CA 90001",B,Male,Credit card
177131,Lightning Charging Cable,1,14.95,04/30/19 10:25,"142 Wilson St, New York City, NY 10001",A,Male,Credit card
177132,27in FHD Monitor,1,149.99,04-06-2019 13:56,"215 Walnut St, Atlanta, GA 30301",C,Female,Ewallet
177133,27in FHD Monitor,1,149.99,04/16/19 11:54,"929 Jackson St, Los Angeles, CA 90001",C,Female,Cash
177134,Lightning Charging Cable,1,14.95,04/16/19 12:58,"132 Ridge St, San Francisco, CA 94016",A,Female,Ewallet
177135,iPhone,1,700,04/25/19 06:18,"528 Ridge St, Los Angeles, CA 90001",C,Male,Ewallet
177136,USB-C Charging Cable,1,11.95,04/14/19 20:54,"612 Center St, Boston, MA 02215",C,Female,Credit card
177137,AA Batteries (4-pack),1,3.84,04-06-2019 12:20,"72 11th St, Los Angeles, CA 90001",C,Male,Ewallet
177138,AAA Batteries (4-pack),1,2.99,04/14/19 19:56,"525 4th St, New York City, NY 10001",B,Female,Ewallet
177139,Apple Airpods Headphones,2,150,04-03-2019 14:05,"723 Madison St, San Francisco, CA 94016",C,Female,Cash
177140,Lightning Charging Cable,1,14.95,04/24/19 16:10,"802 North St, Seattle, WA 98101",B,Male,Cash
177141,AAA Batteries (4-pack),1,2.99,04/20/19 16:12,"559 4th St, San Francisco, CA 94016",A,Female,Ewallet
177142,Lightning Charging Cable,1,14.95,04-08-2019 12:07,"555 Madison St, Boston, MA 02215",C,Female,Credit card
177143,Wired Headphones,1,11.99,04-12-2019 13:12,"974 Madison St, Los Angeles, CA 90001",A,Male,Ewallet
177144,27in 4K Gaming Monitor,1,389.99,04-03-2019 16:58,"740 Jackson St, Portland, OR 97035",B,Male,Ewallet
177145,LG Washing Machine,1,600,04/25/19 09:50,"790 Walnut St, San Francisco, CA 94016",A,Female,Credit card
177146,Lightning Charging Cable,1,14.95,04-07-2019 20:34,"425 Hill St, Portland, OR 97035",C,Female,Cash
177147,20in Monitor,1,109.99,04/26/19 14:06,"506 River St, San Francisco, CA 94016",B,Male,Cash
177148,USB-C Charging Cable,1,11.95,04-06-2019 11:04,"681 Center St, Atlanta, GA 30301",C,Male,Credit card
177149,34in Ultrawide Monitor,1,379.99,04/24/19 06:23,"346 12th St, Dallas, TX 75001",A,Male,Ewallet
177150,Wired Headphones,1,11.99,04/27/19 10:05,"727 Pine St, Los Angeles, CA 90001",A,Female,Ewallet
177151,ThinkPad Laptop,1,999.99,04-11-2019 10:24,"625 Spruce St, San Francisco, CA 94016",B,Male,Cash
177152,ThinkPad Laptop,1,999.99,04-05-2019 23:20,"587 9th St, Los Angeles, CA 90001",C,Male,Ewallet
177153,Flatscreen TV,1,300,04-10-2019 13:51,"602 Jefferson St, Austin, TX 73301",A,Male,Credit card
177154,AAA Batteries (4-pack),1,2.99,04/27/19 15:40,"136 6th St, San Francisco, CA 94016",C,Female,Ewallet
177155,Lightning Charging Cable,1,14.95,04/19/19 13:09,"747 Cedar St, Seattle, WA 98101",A,Female,Credit card
177156,Apple Airpods Headphones,1,150,04-05-2019 16:21,"367 Willow St, New York City, NY 10001",A,Female,Cash
177157,AA Batteries (4-pack),1,3.84,04/14/19 10:52,"518 Madison St, San Francisco, CA 94016",B,Female,Credit card
177158,Lightning Charging Cable,2,14.95,04-12-2019 07:16,"294 Lincoln St, Los Angeles, CA 90001",B,Female,Credit card
177159,AAA Batteries (4-pack),1,2.99,04/14/19 23:16,"600 Cedar St, Atlanta, GA 30301",B,Male,Cash
177160,AAA Batteries (4-pack),7,2.99,04/26/19 11:37,"689 7th St, Dallas, TX 75001",B,Female,Cash
177161,Wired Headphones,1,11.99,04-03-2019 09:38,"243 Pine St, San Francisco, CA 94016",A,Male,Ewallet
177162,Bose SoundSport Headphones,1,99.99,04/22/19 14:43,"18 Main St, Los Angeles, CA 90001",B,Male,Cash
177163,Wired Headphones,1,11.99,04/19/19 09:30,"579 14th St, San Francisco, CA 94016",A,Male,Ewallet
177164,Lightning Charging Cable,1,14.95,04/18/19 15:51,"877 Hill St, Los Angeles, CA 90001",A,Female,Credit card
177165,Wired Headphones,1,11.99,04/18/19 23:18,"435 Highland St, San Francisco, CA 94016",A,Male,Credit card
177166,Wired Headphones,1,11.99,04-04-2019 16:13,"375 13th St, Boston, MA 02215",A,Male,Ewallet
177167,iPhone,1,700,04/28/19 16:40,"39 Lakeview St, Boston, MA 02215",A,Male,Credit card
177167,Apple Airpods Headphones,1,150,04/28/19 16:40,"39 Lakeview St, Boston, MA 02215",B,Male,Ewallet
177167,AAA Batteries (4-pack),3,2.99,04/28/19 16:40,"39 Lakeview St, Boston, MA 02215",B,Male,Credit card
177168,Google Phone,1,600,04-12-2019 10:22,"306 Jackson St, New York City, NY 10001",B,Male,Credit card
177169,27in FHD Monitor,1,149.99,04/23/19 15:59,"856 9th St, Portland, OR 97035",A,Male,Credit card
177170,USB-C Charging Cable,1,11.95,04/21/19 15:19,"756 10th St, San Francisco, CA 94016",C,Female,Cash
177171,Vareebadd Phone,1,400,04-06-2019 01:03,"550 Walnut St, San Francisco, CA 94016",B,Female,Cash
177172,Bose SoundSport Headphones,1,99.99,04/28/19 16:23,"872 13th St, New York City, NY 10001",B,Male,Ewallet
177173,Lightning Charging Cable,1,14.95,04/25/19 12:49,"396 Sunset St, Los Angeles, CA 90001",B,Female,Ewallet
177174,AAA Batteries (4-pack),1,2.99,04-12-2019 14:49,"431 Walnut St, Los Angeles, CA 90001",C,Female,Ewallet
177175,Macbook Pro Laptop,1,1700,04-11-2019 07:49,"603 Lake St, Los Angeles, CA 90001",B,Male,Ewallet
177176,USB-C Charging Cable,1,11.95,04-01-2019 11:36,"5 Center St, Dallas, TX 75001",C,Female,Credit card
177177,AA Batteries (4-pack),1,3.84,04-08-2019 12:10,"182 12th St, San Francisco, CA 94016",C,Male,Ewallet
177178,iPhone,1,700,04-07-2019 00:02,"342 Dogwood St, Seattle, WA 98101",A,Male,Ewallet
177178,Lightning Charging Cable,1,14.95,04-07-2019 00:02,"342 Dogwood St, Seattle, WA 98101",C,Male,Cash
177179,Lightning Charging Cable,1,14.95,04/15/19 08:32,"225 Pine St, Austin, TX 73301",B,Male,Cash
177180,USB-C Charging Cable,1,11.95,04/18/19 22:27,"679 Jackson St, Dallas, TX 75001",C,Female,Cash
177181,Wired Headphones,1,11.99,04-09-2019 00:49,"309 8th St, Los Angeles, CA 90001",C,Male,Cash
177181,Apple Airpods Headphones,1,150,04-09-2019 00:49,"309 8th St, Los Angeles, CA 90001",B,Male,Ewallet
177182,Macbook Pro Laptop,1,1700,04-10-2019 22:00,"332 10th St, Los Angeles, CA 90001",B,Female,Cash
177182,ThinkPad Laptop,1,999.99,04-10-2019 22:00,"332 10th St, Los Angeles, CA 90001",A,Male,Cash
177183,Wired Headphones,1,11.99,04-03-2019 19:38,"973 Lincoln St, Boston, MA 02215",B,Male,Ewallet
177184,AA Batteries (4-pack),1,3.84,04-01-2019 16:49,"289 Hill St, Atlanta, GA 30301",B,Male,Credit card
177184,Flatscreen TV,1,300,04-01-2019 16:49,"289 Hill St, Atlanta, GA 30301",A,Female,Credit card
177185,Lightning Charging Cable,1,14.95,04-08-2019 09:57,"985 11th St, Dallas, TX 75001",C,Female,Credit card
177186,Bose SoundSport Headphones,1,99.99,04-11-2019 21:30,"879 Ridge St, Austin, TX 73301",A,Female,Ewallet
177187,Google Phone,1,600,04-04-2019 18:08,"600 1st St, Seattle, WA 98101",A,Female,Cash
177188,AAA Batteries (4-pack),2,2.99,04/29/19 23:34,"281 Lake St, Los Angeles, CA 90001",A,Male,Credit card
177189,Bose SoundSport Headphones,1,99.99,04-04-2019 00:35,"346 7th St, Dallas, TX 75001",B,Female,Cash
177190,Lightning Charging Cable,1,14.95,04-05-2019 15:16,"403 Lake St, San Francisco, CA 94016",C,Male,Credit card
177191,Bose SoundSport Headphones,1,99.99,04/26/19 23:18,"276 Cherry St, San Francisco, CA 94016",B,Female,Credit card
177192,AAA Batteries (4-pack),1,2.99,04/16/19 11:14,"847 1st St, Los Angeles, CA 90001",C,Female,Credit card
177193,Apple Airpods Headphones,1,150,04/24/19 10:22,"333 Park St, San Francisco, CA 94016",C,Female,Cash
177194,Lightning Charging Cable,1,14.95,04-10-2019 18:36,"477 Wilson St, Austin, TX 73301",A,Female,Ewallet
177195,AA Batteries (4-pack),1,3.84,04/25/19 17:39,"598 Spruce St, San Francisco, CA 94016",B,Male,Ewallet
177196,Apple Airpods Headphones,1,150,04-03-2019 15:03,"193 1st St, San Francisco, CA 94016",B,Female,Ewallet
177197,ThinkPad Laptop,1,999.99,04/17/19 16:01,"654 River St, New York City, NY 10001",C,Female,Ewallet
177198,Vareebadd Phone,1,400,04-06-2019 16:07,"154 6th St, New York City, NY 10001",B,Female,Credit card
177198,USB-C Charging Cable,2,11.95,04-06-2019 16:07,"154 6th St, New York City, NY 10001",A,Male,Ewallet
177199,iPhone,1,700,04/21/19 01:09,"640 Hill St, Austin, TX 73301",B,Male,Cash
177200,AAA Batteries (4-pack),1,2.99,04/19/19 11:55,"419 4th St, Los Angeles, CA 90001",B,Female,Ewallet
177201,USB-C Charging Cable,1,11.95,04/26/19 16:13,"505 River St, Los Angeles, CA 90001",C,Male,Credit card
177201,Lightning Charging Cable,1,14.95,04/26/19 16:13,"505 River St, Los Angeles, CA 90001",A,Female,Credit card
177202,USB-C Charging Cable,1,11.95,04-08-2019 07:26,"828 Washington St, Atlanta, GA 30301",B,Male,Cash
177203,27in FHD Monitor,1,149.99,04/13/19 18:29,"585 2nd St, Austin, TX 73301",B,Female,Credit card
177204,Lightning Charging Cable,1,14.95,04/24/19 11:13,"887 Johnson St, Austin, TX 73301",A,Female,Cash
177205,AA Batteries (4-pack),2,3.84,04/18/19 14:52,"927 Hill St, San Francisco, CA 94016",C,Male,Ewallet
177206,Apple Airpods Headphones,1,150,04/14/19 13:06,"307 Washington St, New York City, NY 10001",A,Male,Ewallet
177207,USB-C Charging Cable,1,11.95,04-03-2019 11:41,"44 Cedar St, Dallas, TX 75001",B,Female,Cash
177208,Vareebadd Phone,1,400,04/30/19 18:04,"164 2nd St, Austin, TX 73301",B,Female,Credit card
177209,Lightning Charging Cable,1,14.95,04/22/19 08:31,"799 Chestnut St, New York City, NY 10001",C,Female,Ewallet
177210,AA Batteries (4-pack),1,3.84,04/21/19 18:47,"462 Elm St, Boston, MA 02215",A,Male,Ewallet
177211,AA Batteries (4-pack),3,3.84,04/29/19 12:40,"107 Chestnut St, New York City, NY 10001",B,Female,Ewallet
177212,Lightning Charging Cable,1,14.95,04-10-2019 18:45,"561 Madison St, Portland, OR 97035",B,Female,Credit card
177213,iPhone,1,700,04/25/19 10:04,"756 Lincoln St, Dallas, TX 75001",B,Female,Credit card
177213,Lightning Charging Cable,1,14.95,04/25/19 10:04,"756 Lincoln St, Dallas, TX 75001",A,Male,Cash
177214,AAA Batteries (4-pack),2,2.99,04-09-2019 02:05,"616 9th St, Seattle, WA 98101",C,Male,Cash
177215,Bose SoundSport Headphones,1,99.99,04-10-2019 09:01,"67 13th St, Seattle, WA 98101",A,Female,Cash
177216,Macbook Pro Laptop,1,1700,04/25/19 17:45,"712 12th St, Atlanta, GA 30301",C,Female,Cash
177217,Macbook Pro Laptop,1,1700,04/15/19 16:13,"262 Willow St, New York City, NY 10001",C,Male,Ewallet
177218,Wired Headphones,1,11.99,04/18/19 22:28,"222 River St, New York City, NY 10001",A,Male,Cash
177219,AA Batteries (4-pack),1,3.84,04-01-2019 07:59,"380 Jefferson St, Seattle, WA 98101",C,Female,Cash
177220,Wired Headphones,1,11.99,04-02-2019 19:09,"244 Elm St, New York City, NY 10001",C,Female,Cash
177221,34in Ultrawide Monitor,1,379.99,04-12-2019 20:33,"5 Hickory St, San Francisco, CA 94016",A,Female,Cash
177222,AA Batteries (4-pack),3,3.84,04/20/19 16:54,"287 13th St, New York City, NY 10001",A,Female,Ewallet
177223,27in 4K Gaming Monitor,1,389.99,04/13/19 12:54,"202 12th St, San Francisco, CA 94016",B,Male,Ewallet
177224,Lightning Charging Cable,1,14.95,04-07-2019 20:31,"151 5th St, Atlanta, GA 30301",A,Male,Credit card
177225,ThinkPad Laptop,1,999.99,04-05-2019 00:02,"399 Church St, San Francisco, CA 94016",C,Male,Ewallet
177226,Lightning Charging Cable,1,14.95,04/25/19 18:22,"884 Jackson St, Los Angeles, CA 90001",C,Female,Ewallet
177227,AA Batteries (4-pack),1,3.84,04-12-2019 07:28,"544 11th St, Seattle, WA 98101",B,Male,Credit card
177228,Google Phone,1,600,04/17/19 19:38,"233 South St, Dallas, TX 75001",B,Female,Credit card
177228,AA Batteries (4-pack),1,3.84,04/17/19 19:38,"233 South St, Dallas, TX 75001",B,Male,Cash
177229,27in 4K Gaming Monitor,1,389.99,04-12-2019 20:56,"877 Walnut St, Seattle, WA 98101",B,Female,Cash
177230,iPhone,1,700,04-06-2019 00:26,"16 River St, Portland, ME 04101",B,Male,Cash
